gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24
Gm30377	0	0	0	0	0	0	1	0	1	0	0	0	5	0	0	0	0	1	0	0	2	1	1	2
Glipr2	1089	967	493	670	864	763	613	671	665	1069	941	765	843	887	658	734	1082	713	1123	385	723	746	651	859
Ccin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Clta	3640	3407	2342	3263	3038	3033	2455	2754	2965	3459	2854	3063	2473	3071	2520	2444	4138	3551	3945	2301	3235	2727	2415	3149
Gne	328	268	263	318	184	297	255	166	326	239	225	207	231	255	218	200	281	246	293	292	240	222	220	253
LOC115489981	2	18	0	7	10	5	8	1	13	9	2	2	6	4	2	0	8	9	18	4	9	6	0	4
Ptma-ps2	39	21	20	35	36	44	28	17	21	34	41	33	34	59	26	28	52	18	50	31	38	73	32	55
Rnf38	386	509	428	440	416	399	342	296	434	395	382	396	350	329	407	425	377	465	571	362	418	368	380	416
Mir5106	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0
Melk	76	92	53	69	89	75	32	75	112	71	76	62	41	105	58	70	152	83	102	50	94	105	78	80
Gm24376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax5	276	561	615	676	966	310	495	206	583	177	138	220	228	178	371	289	453	358	687	282	639	372	286	259
Mir5120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5730488B01Rik	3	2	2	0	5	4	2	0	1	0	0	2	3	2	2	0	3	0	3	0	1	1	0	0
Zcchc7	2008	2143	1812	1835	2006	1731	1716	1482	1785	2045	1679	1826	1794	1830	1504	1445	2627	1838	2129	1356	1913	1897	1869	1935
Gm12678	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	1	0	0	0
Gm30763	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
Gm12679	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0
Grhpr	407	296	279	213	308	269	197	291	251	273	235	244	270	283	227	270	326	219	299	231	296	248	295	329
Zbtb5	381	225	256	270	225	213	251	200	206	298	211	227	176	208	216	215	269	271	245	239	306	198	219	226
1700055D18Rik	6	7	11	16	12	6	6	3	8	6	0	12	6	12	5	16	18	0	18	5	8	0	10	9
Polr1e	182	107	94	68	183	112	66	158	145	213	124	116	160	150	78	137	195	146	132	65	99	86	135	147
Fbxo10	174	186	163	144	151	83	97	102	202	124	128	157	98	133	160	114	133	153	155	109	126	132	111	151
Gm30939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tomm5	158	118	64	67	75	95	48	89	92	114	86	93	107	129	76	113	116	98	156	79	68	55	70	84
Frmpd1	39	66	58	54	41	49	35	36	51	45	37	50	37	33	38	57	55	53	60	53	36	30	69	45
Frmpd1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Trmt10b	170	209	110	181	174	169	127	150	132	150	120	145	142	176	116	156	210	177	205	90	132	180	139	169
Exosc3	247	159	123	163	190	170	122	133	132	191	147	162	151	123	153	127	170	195	196	116	175	143	161	157
Gm31017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcaf10	1191	931	736	874	863	900	691	742	738	1098	743	947	863	905	672	637	1097	829	978	725	822	804	956	960
Slc25a51	2127	2094	1529	2132	1868	1510	1492	1365	1838	1870	1405	1788	1434	1694	1443	1481	2240	2010	2108	1553	1664	1602	1930	1785
Gm46852	0	0	0	3	0	4	0	0	0	3	0	2	1	4	1	1	2	0	0	0	0	1	0	0
Shb	357	271	220	282	410	284	189	349	291	436	319	472	429	415	316	314	396	384	330	216	236	260	318	442
Gm22055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12408	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm829	0	2	0	0	0	0	2	0	5	0	0	0	0	0	1	0	0	0	6	0	0	1	0	1
Gm31563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12409	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0
Aldh1b1	201	158	174	161	279	172	100	89	104	122	116	167	170	144	164	118	190	119	150	63	105	63	73	86
Igfbpl1	0	1	0	0	19	0	6	5	0	0	10	0	0	0	2	2	2	2	0	0	5	2	7	8
Stra6l	104	73	36	46	90	101	43	39	58	68	103	51	78	74	66	58	98	65	92	37	80	61	49	58
Ccdc180	471	563	358	362	283	329	287	256	354	419	324	315	294	386	365	250	377	362	463	308	380	376	436	318
Tdrd7	1096	1086	810	888	984	969	762	725	812	983	943	978	935	742	715	733	1121	872	1144	563	862	608	747	852
Gm52728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tmod1	958	595	500	543	1047	642	385	698	402	871	793	1064	797	834	435	563	826	953	727	668	416	723	1137	1112
Gm52729	0	3	3	0	1	2	5	9	3	0	3	1	2	0	0	2	0	0	0	0	2	0	2	1
Tstd2	794	649	526	674	564	563	524	540	554	685	594	628	504	559	479	475	799	620	767	453	605	519	564	600
Ncbp1	980	761	584	634	810	787	517	655	710	979	641	729	747	850	576	588	960	769	860	496	658	707	766	792
Xpa	647	599	517	551	628	438	423	412	471	510	499	526	469	516	402	409	719	420	631	432	522	467	567	709
Gm31617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12447	9	0	5	8	7	4	2	8	7	4	9	0	11	5	4	8	4	8	5	5	3	7	15	11
Gm42280	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Foxe1	0	0	0	0	0	0	0	0	1	0	0	0	1	24	0	34	4	0	0	0	0	3	0	0
Trmo	85	103	73	70	106	103	54	64	57	122	65	71	79	67	81	41	57	60	90	54	75	62	54	63
Hemgn	5	0	9	0	7	1	11	2	3	0	4	1	1	3	0	5	4	3	3	3	1	1	5	1
Anp32b	3128	2295	2042	2486	2919	2081	1793	2426	2274	3279	2246	2562	2518	2763	1903	1955	3427	2570	2559	1459	2225	2202	2297	2903
Nans	618	428	267	349	456	340	337	308	450	522	359	341	393	431	304	363	534	426	375	280	392	343	275	387
Gm22247	17	35	31	25	32	8	24	22	32	36	28	27	32	28	27	16	36	6	49	16	29	29	17	28
Trim14	680	904	482	580	475	630	448	261	360	399	346	348	332	260	433	289	587	358	711	315	737	364	360	391
Gm16731	0	4	1	11	1	5	0	3	2	0	0	10	1	5	1	2	3	0	8	1	3	4	4	0
Coro2a	743	658	452	526	728	678	491	480	570	607	551	487	645	628	494	452	699	578	847	432	627	463	475	649
Tbc1d2	285	191	97	154	246	164	119	146	143	243	172	236	223	231	115	112	241	175	187	103	122	169	175	226
Gm31850	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	7	0	0	0	0	1	0
Gm42281	0	0	0	0	0	1	1	0	0	1	0	1	7	0	0	1	1	0	0	1	0	0	2	3
Gabbr2	0	0	0	1	0	0	1	3	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0
Gm32208	0	0	5	1	0	3	2	0	7	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Gm32135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anks6	69	30	71	41	46	60	50	25	36	45	64	45	42	47	53	62	51	45	62	49	35	30	58	64
Galnt12	38	118	84	104	82	64	108	64	80	84	66	82	62	110	65	75	84	73	94	58	53	83	72	80
Gm52731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12426	9	0	0	7	1	4	3	1	0	4	3	2	0	3	4	3	0	4	0	0	1	3	8	0
Col15a1	155	149	136	176	178	150	141	120	220	200	119	124	179	158	172	128	250	109	217	107	281	119	105	140
Gm32317	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm52733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52732	0	5	0	0	0	7	0	0	0	0	2	0	1	0	0	0	2	0	0	1	1	2	2	3
Gm42282	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm32435	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	1	1	0	0	0	2	5	1
Tgfbr1	835	888	595	774	589	690	627	572	815	727	641	639	601	791	637	635	1086	662	1133	610	814	597	544	693
Alg2	283	206	189	189	227	211	176	176	172	260	184	176	254	215	203	162	258	242	224	192	172	151	212	272
Sec61b	1633	1595	873	1183	1263	1240	1054	1083	1142	1463	1310	1197	1095	1446	1036	1127	1650	1397	1686	947	1121	1051	1036	1139
Gm42283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm32487	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	5	0
Gm32544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46853	10	0	4	0	3	4	0	0	3	3	0	0	1	0	4	0	2	2	7	0	0	0	0	5
Gm52735	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr4a3	116	136	94	91	92	162	122	100	101	86	103	91	87	73	143	64	177	88	259	93	174	74	72	88
Stx17	1076	916	792	788	788	782	693	621	885	928	883	891	775	900	754	766	1084	848	970	715	889	828	815	1007
Erp44	1637	1238	983	1032	1213	1207	976	941	1001	1393	1044	1061	1073	1290	858	1091	1629	1037	1410	860	1128	899	1088	1081
Mir1958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Invs	130	143	104	146	119	112	95	61	180	122	73	75	88	101	128	104	155	159	118	117	134	84	98	84
Tex10	606	405	335	408	493	435	433	364	525	628	511	484	559	587	357	409	541	382	502	333	348	348	381	496
Msantd3	325	214	164	199	297	218	197	246	197	352	295	268	290	251	188	206	388	246	297	155	242	206	295	340
Tmeff1	275	345	260	354	220	311	327	202	271	227	231	237	306	366	246	255	368	293	339	285	248	313	290	214
Cavin4	33	25	19	31	49	18	25	306	23	44	37	14	20	57	21	45	46	16	29	31	29	39	22	24
Gm52718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Plppr1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
Gm32657	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm22685	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acnat2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Acnat1	3	14	8	0	3	4	2	14	3	5	10	7	0	4	5	20	9	2	1	16	6	6	9	10
Gm26424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baat	0	0	6	0	0	0	0	1	2	0	14	0	0	0	0	0	0	1	2	0	0	0	0	0
Gm52736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl50	534	322	330	324	447	323	279	351	334	507	361	358	389	358	265	325	493	344	527	284	326	329	338	364
Zfp189	56	62	59	68	69	76	36	42	66	47	22	28	37	40	32	44	93	48	95	60	44	62	71	29
Aldob	0	2	0	0	9	1	0	1	0	0	229	4	0	3	0	0	1	7	2	0	2	6	2	0
Pgap4	572	579	387	467	443	444	393	345	414	435	324	370	348	457	347	349	595	549	532	454	455	394	467	427
Gm33106	15	10	8	13	29	4	22	12	13	12	8	0	14	12	9	12	12	27	12	12	5	1	21	25
Gm33159	22	6	23	47	6	21	21	11	28	13	21	6	19	20	6	14	7	21	14	26	21	19	26	12
Gm45952	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	1	0
Rnf20	1607	1646	1234	1368	1532	1432	1202	1182	1338	1517	1120	1473	1177	1463	1067	1198	1995	1572	1805	1142	1379	1485	1353	1564
Grin3a	12	19	13	8	22	29	8	9	15	12	11	14	7	24	0	7	9	13	5	17	5	15	10	12
Ppp3r2	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	1	0	1	0
Gm25485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42288	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cylc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22042	0	0	0	2	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	1
Gm46854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C630028M04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Smc2os	0	0	3	0	3	7	1	2	2	1	2	0	8	2	1	9	3	0	2	1	0	7	2	3
Smc2	1186	1036	785	1188	905	771	693	642	1099	1105	658	722	736	722	749	800	1767	878	1089	612	1097	1136	806	1096
Toporsl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930552N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipsnap3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipsnap3b	462	421	332	403	409	536	352	352	419	583	389	374	422	460	363	343	636	554	528	298	466	268	421	353
Abca1	786	933	781	926	795	704	835	547	1045	689	558	507	657	678	836	558	1022	532	1310	1149	979	725	683	671
Lexis1	0	0	2	5	0	7	2	0	0	3	1	1	0	0	5	0	0	0	4	0	3	0	3	2
LOC115490054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930522O17Rik	3	0	19	3	6	2	16	5	6	2	3	0	6	7	6	4	1	6	17	10	9	5	5	6
Mexis	15	12	18	8	8	18	2	2	16	5	9	4	6	6	3	4	11	16	3	2	10	11	2	7
Gm52737	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12496	4	0	0	5	0	0	9	0	1	0	1	3	3	0	0	0	0	0	0	0	0	0	0	1
Slc44a1	1464	1311	1053	1282	1043	1186	1039	920	1074	1227	1071	1192	1183	1167	974	1037	1607	1340	1466	941	1092	1082	1067	1286
Fsd1l	264	246	270	295	247	227	213	155	229	187	156	185	180	171	197	165	241	238	225	219	255	248	240	256
Fktn	610	487	424	454	424	385	293	336	402	505	422	464	325	407	439	402	542	474	570	415	472	441	423	465
Tal2	9	0	0	8	10	4	15	8	1	3	8	10	4	19	2	0	7	22	4	9	9	6	9	6
Tmem38b	298	311	239	287	341	264	220	319	263	269	254	346	297	283	272	247	341	325	380	198	232	188	287	337
LOC115490001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8364	0	0	1	0	0	2	3	0	6	1	0	0	4	0	0	0	7	0	3	3	0	0	0	0
Zfp462	489	389	316	318	425	343	235	288	332	466	337	405	352	446	226	286	534	343	445	306	308	362	428	403
Gm42289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12514	10	6	0	0	1	4	0	2	4	5	9	8	0	0	0	0	2	2	0	0	2	3	0	1
Gm34231	1	0	1	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
Gm52739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42290	5	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0
Rad23b	3522	2842	1883	2274	2917	2428	1994	2602	2042	3382	2567	2993	2559	2761	1729	2000	3373	2543	2594	1469	2203	2136	2695	3221
Gm34290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf4	6297	5445	4830	4460	6023	5341	3953	5552	3036	6801	5180	6236	5607	7544	2732	4404	6757	4622	6215	3606	4354	5930	6597	6619
Gm12506	80	35	48	57	25	33	52	31	70	37	28	37	28	54	52	41	25	17	37	61	48	78	44	31
Gm34343	4	26	22	33	20	20	15	4	5	1	8	7	10	6	10	7	13	7	6	12	35	9	20	14
Gm12511	2	4	0	0	0	1	6	6	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2
Gm34482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0
Gm42291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34628	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34687	0	0	0	0	1	3	0	0	0	1	0	0	1	0	4	3	1	0	0	1	2	0	1	0
Gm26144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actl7b	0	2	0	3	2	4	0	1	0	1	4	0	3	4	0	0	1	0	4	5	1	0	2	8
Actl7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elp1	648	556	384	408	565	472	398	435	509	599	532	612	505	578	392	407	685	534	636	387	482	477	589	552
Abitram	287	192	110	147	158	202	133	134	145	260	150	186	196	169	172	155	197	179	203	125	174	177	167	172
Ctnnal1	196	223	156	225	197	198	188	153	202	252	154	243	224	200	209	204	256	203	248	201	220	268	241	302
Tmem245	491	418	376	353	314	386	348	267	323	389	296	381	308	350	297	335	468	361	371	387	322	407	387	358
Mir32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25053	0	0	0	0	0	2	0	0	0	1	4	0	0	0	0	1	0	0	0	2	0	1	2	4
Gm22300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frrs1l	0	3	5	6	1	0	0	0	6	0	0	0	0	0	0	1	3	7	0	0	2	10	2	0
Epb41l4b	857	1090	932	861	600	901	728	494	789	711	670	691	665	722	799	630	755	688	898	891	710	767	794	742
Gm34738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108168956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34802	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	7	0	0	0	0
Gm12530	12	9	8	12	0	7	4	1	11	3	5	5	6	1	5	4	4	5	12	3	11	1	17	2
Ptpn3	207	185	187	219	151	147	152	186	172	126	127	127	156	208	195	156	228	220	195	199	153	153	177	118
Gm12536	26	44	44	43	16	29	51	22	28	22	12	32	38	15	41	27	24	35	26	21	32	33	30	17
1700042G15Rik	0	0	4	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0
Pakap	17006	15870	11629	13481	16121	13947	10990	13680	11524	18629	14243	17320	13139	14698	10962	10409	21226	13827	15905	12023	12544	12737	14616	17855
Gm52699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35099	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Gm26138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D630039A03Rik	54	83	81	76	45	40	113	25	86	42	40	39	60	63	92	45	53	62	69	91	56	56	52	46
Gm42293	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm42292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Gm52700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txn1	8013	6678	4539	6077	6169	5476	4194	4655	5684	6981	5408	5265	5912	6214	4849	5232	6505	7223	7594	3828	5379	4705	5515	5865
Gm35344	0	0	2	10	0	4	5	0	0	2	0	0	14	1	0	4	0	0	1	2	0	5	13	0
Txndc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svep1	402	382	261	325	293	290	266	222	244	305	271	355	189	263	229	288	482	615	352	269	268	280	318	460
Musk	7	6	1	19	11	10	7	126	10	8	9	1	1	35	2	60	8	20	10	2	11	15	4	3
Lpar1	1795	1350	930	976	1491	1149	832	1159	932	1862	1637	1655	1304	1263	851	1073	1747	1587	1374	865	1070	1119	1288	1898
Mir3095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olfr267	0	0	0	0	0	1	0	1	2	0	1	1	0	1	0	0	4	8	0	2	0	0	4	0
Ecpas	1399	1082	928	1035	1099	1026	943	950	908	1271	950	987	898	1050	790	881	1614	1064	1353	857	1166	1137	1099	1149
Zkscan16	0	0	8	0	0	1	4	0	0	1	0	0	0	5	4	0	1	4	0	0	0	0	6	0
Ptgr1	728	546	401	540	427	427	333	371	550	583	387	407	370	663	443	608	615	692	584	402	420	419	441	440
Dnajc25	1174	902	629	683	1104	837	622	881	629	1129	857	1029	893	1098	586	744	1425	838	929	552	680	825	936	1034
Gng10	922	832	674	757	803	804	698	622	984	823	726	685	632	643	611	575	878	812	1047	483	804	591	579	729
Shoc1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm35527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugcg	766	720	619	718	798	799	615	493	757	835	682	677	645	678	784	542	879	752	1046	575	835	538	522	627
Gm12596	0	0	0	5	2	3	4	0	1	0	0	2	1	1	1	0	2	0	6	0	4	2	0	1
Gm35578	0	0	1	1	2	5	0	0	0	7	0	0	6	0	1	1	2	0	4	2	4	0	1	1
Susd1	42	14	24	7	10	26	22	16	12	16	7	16	14	4	14	6	11	12	12	7	17	10	30	23
Ptbp3	4816	4799	4179	4290	4109	4187	3634	3007	4621	4532	3737	3767	3822	4329	3543	3557	5112	4309	5554	3005	5007	3806	3555	4053
Hsdl2	475	545	380	413	481	480	333	734	405	514	367	385	331	468	337	368	593	417	483	363	445	450	469	436
E130308A19Rik	235	337	282	320	231	178	228	161	290	221	203	202	200	196	245	231	263	257	322	244	263	242	225	267
Inip	518	425	356	448	430	383	305	313	384	539	346	374	320	382	326	329	553	372	514	296	468	389	311	387
Snx30	114	151	86	93	101	87	84	64	88	112	82	87	73	67	58	63	118	111	89	56	79	108	120	65
Slc46a2	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	3	0	0	0	0	0	0	0	0
Mup4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup1	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup11	2	0	0	0	1	1	2	0	0	1	182	5	0	1	3	0	5	3	0	0	0	0	0	1
Mup12	0	0	0	0	0	0	2	0	0	0	33	0	0	0	0	0	0	0	0	0	0	1	0	2
Mup22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
