gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23
Vstm2l	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tti1	336	203	180	396	179	268	237	165	233	104	144	255	112	274	213	357	468	199	257	264	252	474	549
Gm34402	40	14	8	24	17	37	12	12	28	11	14	27	6	17	19	23	37	36	13	19	12	4	7
Rprd1b	1024	800	684	1179	620	887	756	507	948	336	506	715	397	786	635	753	1295	802	524	915	426	130	509
2010009K17Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34458	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tgm2	5392	4076	3161	7301	2196	5733	6467	6948	4669	2249	3448	5665	5557	7407	6599	6783	10715	5610	4521	10184	4308	5779	11021
Gm34514	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
D630003M21Rik	1	3	0	3	12	5	6	2	3	0	7	7	6	15	11	3	3	7	2	7	2	1	8
1700060C20Rik	0	0	0	0	0	3	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34571	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Bpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0
Lbp	795	717	688	1147	494	766	677	661	869	338	503	837	898	1222	1015	1068	1532	564	624	1136	732	1098	1471
Snhg17	84	92	63	104	37	73	74	49	81	24	44	65	54	76	46	92	131	108	65	88	46	61	131
LOC115489590	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489589	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
Snhg11	342	358	197	386	221	241	199	126	229	158	129	278	61	260	202	284	452	254	165	241	235	87	265
LOC115489592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ralgapb	812	750	653	1287	530	771	627	503	777	294	457	631	525	752	665	693	1204	614	536	832	472	586	1025
Gm14200	7	3	3	2	3	3	3	0	4	1	1	0	5	10	5	2	9	2	1	2	4	3	7
Adig	100	19	181	87	8	70	12	72	17	6	17	67	160	46	18	35	59	16	23	66	44	8	34
Arhgap40	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	1
Gm14204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc32a1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Actr5	110	139	77	150	71	79	123	70	164	51	65	91	93	137	79	118	215	116	92	137	83	55	165
Mir3474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r16b	2327	1957	1424	2775	981	1418	1422	1005	1677	657	1201	1522	1003	2096	1303	1713	2954	1525	1116	1461	988	1313	1682
Fam83d	42	49	39	80	31	42	48	10	60	20	28	41	23	47	37	71	135	10	67	58	28	71	122
Dhx35	104	100	78	191	72	119	75	92	130	40	70	113	81	135	103	118	233	133	68	184	86	151	168
Gm38630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm25090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933416E03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130015L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34741	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm34805	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0
Gm46773	13	7	1	19	15	0	10	5	12	3	2	3	3	1	4	8	9	12	7	6	5	0	14
Gm826	1	1	0	3	2	2	2	1	0	0	0	1	0	0	0	3	8	3	0	4	1	3	2
Mafb	1214	892	789	1328	598	1063	1116	659	1250	422	663	717	734	1232	997	1260	1815	1112	746	1111	596	377	1077
Gm34980	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Gm14221	0	0	0	7	0	0	3	0	2	0	2	3	1	3	3	3	2	1	2	2	1	0	1
LOC115489488	67	61	50	128	57	62	49	37	76	27	47	134	55	90	51	62	204	72	50	109	59	108	172
Top1	6471	4462	3872	8574	3724	5561	5232	3297	5444	1988	3110	4657	2377	5569	4132	5188	9126	3577	3799	6047	3843	2182	4921
Gm52567	14	27	11	16	13	18	6	4	23	10	3	17	6	20	7	14	20	25	9	7	3	1	8
Plcg1	29	29	25	22	50	22	11	3	28	25	13	21	0	10	6	17	29	6	13	13	4	2	1
Zhx3	144	94	121	143	94	148	111	67	113	59	58	103	54	66	93	116	145	84	57	102	61	25	47
Gm35129	0	0	0	3	0	1	1	5	4	3	0	0	0	0	1	0	0	0	2	0	0	0	0
Lpin3	49	54	38	99	32	138	75	74	77	39	38	60	39	88	91	99	155	62	72	82	70	67	138
Emilin3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Chd6	1617	1421	1105	1904	1084	1149	1086	660	1431	556	725	1191	396	1228	1015	1272	2220	1118	866	1333	742	310	801
Gm35374	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprt	27	15	9	13	15	17	21	11	15	2	5	12	1	25	4	16	22	15	16	28	2	11	12
Ptprtos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46774	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
9430021M05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14246	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm22936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srsf6	1235	1136	938	1593	666	1241	1052	943	1230	436	759	980	765	1584	1163	1392	2415	1262	929	1555	844	1174	1892
L3mbtl1	2	4	0	6	0	1	0	0	0	0	0	2	0	0	5	2	0	3	0	0	1	0	0
Sgk2	0	0	3	0	3	0	0	0	0	4	0	0	0	0	4	5	1	1	1	0	0	1	1
Ift52	482	396	349	701	286	416	382	239	379	143	249	369	241	490	395	448	788	371	313	513	295	282	537
Mybl2	16	36	7	23	12	24	16	7	16	10	8	40	7	21	9	10	18	12	9	14	12	3	28
Mir7003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtsf1l	9	10	8	8	1	4	17	5	7	7	1	21	12	7	4	5	14	2	0	4	4	7	11
Gm11454	1	0	0	0	1	0	0	0	2	1	0	2	0	3	0	2	0	0	0	0	1	0	1
Tox2	405	292	154	687	207	361	326	286	368	156	175	310	139	316	404	476	547	369	304	607	419	131	799
Jph2	245	126	112	221	108	197	112	163	139	90	112	144	95	156	124	238	271	96	95	147	96	49	158
Gm35750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Oser1	32	31	14	19	31	33	17	6	31	10	15	11	30	24	22	34	29	26	21	24	13	20	22
2900093K20Rik	70	91	64	89	46	63	33	34	64	29	40	49	37	85	58	72	112	80	47	90	40	41	60
Gdap1l1	0	2	1	0	2	4	2	1	1	1	1	0	0	2	0	4	6	0	1	5	0	0	1
Gm39979	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fitm2	39	14	42	48	18	47	18	28	35	12	8	21	14	13	14	23	46	27	23	40	15	11	13
2310001K24Rik	3	8	5	9	4	4	2	6	6	0	1	8	3	8	3	14	5	6	4	7	8	4	8
R3hdml	10	0	1	1	4	1	1	3	2	0	1	3	2	3	1	0	2	2	0	9	2	0	11
Hnf4aos	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2
Hnf4a	3	0	0	0	0	0	0	1	1	0	0	3	0	0	0	1	3	6	2	1	3	3	4
Gm25881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttpal	147	117	135	203	67	187	142	150	157	73	87	129	121	155	172	174	270	160	117	243	101	93	240
Serinc3	10900	8809	8171	14932	6528	9699	7256	7241	8945	3664	5311	7221	7236	11042	10320	11685	17246	10005	6813	13424	8325	11077	17336
0610039K10Rik	6	2	4	3	2	4	2	1	2	1	1	0	4	3	4	2	5	2	5	5	4	3	7
Pkig	466	396	301	556	226	375	430	434	404	120	176	394	497	452	423	398	696	341	352	826	276	505	729
Gm16316	1	0	0	0	1	2	0	5	4	1	2	2	7	3	1	3	6	7	0	3	1	4	6
Ada	29	23	19	41	16	356	33	24	18	16	25	45	45	26	26	200	82	28	136	49	75	28	45
Ccn5	376	294	228	472	157	248	210	243	298	90	173	224	257	366	271	296	610	329	193	454	210	138	396
Kcnk15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rims4	8	2	15	8	2	9	0	7	1	2	1	8	10	0	2	10	3	5	1	8	3	1	1
Gm35886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ywhab	5998	5458	4255	8325	3391	5525	5621	3822	5842	2325	2906	5202	3093	5933	4391	5497	9300	4747	4275	6810	3704	6605	9154
Pabpc1l	12	9	8	19	11	13	16	11	29	3	5	24	7	15	18	26	17	11	8	21	10	1	34
Tomm34	427	397	339	679	204	350	303	306	408	108	239	263	227	553	358	466	735	395	242	530	311	229	617
Stk4	2949	1948	1729	2901	1385	1825	1886	1040	2208	945	1211	1974	794	1976	1808	2110	3397	2440	1329	2051	1356	1192	1641
Kcns1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
LOC115486434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc5	0	0	0	0	0	163	0	0	2	0	0	2	0	0	2	90	3	0	83	2	60	0	1
A730032A03Rik	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Wfdc12	11	21	8	15	1	56	15	8	27	6	0	0	27	27	12	32	11	2	42	43	20	15	28
Wfdc15a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc15b	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Svs3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Svs5	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slpi	1267	1009	957	1649	530	4741	1306	969	1016	492	749	1064	1447	1616	1259	3305	2232	935	2358	1712	1641	997	2278
Mir7678	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
Matn4	1242	1591	1052	928	803	1104	1024	719	1199	550	842	865	940	1594	1091	1336	1948	987	648	969	619	473	1091
Rbpjl	182	154	87	252	80	146	175	96	162	59	106	112	171	207	198	208	282	126	119	285	169	119	275
Sdc4	3159	2942	2112	2875	1476	3318	2893	1850	2781	1103	1488	1880	1277	3296	2658	2561	4969	2224	1776	3437	1487	244	2143
Sys1	756	643	500	960	377	588	601	457	684	270	392	634	622	840	662	648	1239	702	532	968	463	546	1120
Trp53tg5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbndd2	505	439	372	542	207	306	148	352	277	110	269	294	290	583	466	452	700	332	301	665	361	330	700
Pigt	688	466	368	538	517	602	390	358	551	230	383	541	443	665	511	754	993	505	230	337	348	230	357
Gm36090	222	189	165	222	100	156	91	97	155	35	101	136	81	193	129	151	298	187	114	157	104	65	201
Gm14317	4	6	6	2	0	1	0	0	5	0	4	4	0	14	1	3	2	2	1	0	3	3	10
Wfdc2	14052	15171	10809	22808	6866	10618	9793	8477	12480	5232	8458	16488	10675	14948	13851	14907	24640	10281	9089	16531	10794	8297	22494
Spint3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Wfdc6a	0	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Eppin	0	2	0	0	2	0	0	5	0	1	1	1	2	0	1	3	0	2	2	0	3	0	0
Wfdc8	2	0	1	4	0	4	0	9	0	0	4	0	2	3	7	6	3	3	2	1	3	6	6
Gm25512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6b	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Gm24473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc16	1	6	6	5	6	6	0	1	2	1	0	1	0	4	1	1	5	5	0	4	2	8	5
Wfdc9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Wfdc10	0	10	1	10	6	4	8	11	9	1	4	6	3	13	6	5	6	7	2	6	4	6	8
Wfdc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc13	14	7	2	5	7	0	5	4	9	1	2	8	0	13	4	6	15	2	8	15	6	4	10
Spint4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Spint5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc3	25	25	19	28	9	8	13	21	21	6	17	22	10	20	26	12	46	16	11	30	16	11	26
Dnttip1	217	167	198	344	231	215	229	160	230	99	140	255	252	235	251	253	468	218	169	305	162	258	358
Gm11457	2	2	2	9	6	0	3	0	1	0	3	2	0	4	2	1	4	3	3	0	4	1	4
Ube2c	548	449	296	544	298	437	429	138	504	141	294	560	267	641	316	654	1057	182	426	484	236	254	998
Tnnc2	3558	1	665	902	2	1221	1	2879	1	1	1	2	53	0	3	1129	4	1	567	9	798	1	8
Snx21	53	68	52	81	61	85	56	56	66	36	51	92	62	66	90	79	114	88	44	80	68	26	110
Acot8	151	91	117	232	89	195	160	156	147	106	107	157	256	235	193	219	260	143	136	231	137	44	430
Zswim3	49	40	46	56	28	51	59	42	38	20	32	65	78	70	62	88	96	50	54	71	40	62	73
Zswim1	69	56	54	96	34	61	70	40	70	33	35	64	63	60	63	57	114	89	41	62	36	36	84
Spata25	0	0	1	0	6	0	0	2	0	3	0	0	0	0	0	0	3	0	0	0	0	0	1
Neurl2	74	50	47	50	34	38	39	52	41	18	22	46	38	50	33	66	54	37	45	47	36	40	75
Ctsa	1333	1056	923	1571	707	1015	990	887	1188	462	705	1021	1154	1379	1187	1374	2213	980	797	1558	866	1096	1798
Pltp	1459	1514	1008	1421	881	1209	1364	1274	1329	606	745	1392	1013	1794	1551	1613	2460	1088	981	2151	1200	1514	2323
4930445K14Rik	177	132	112	166	53	108	132	85	147	102	70	127	69	141	122	185	287	168	105	140	164	73	128
Pcif1	229	267	233	364	140	240	269	220	249	103	170	254	241	347	281	310	522	269	204	385	165	384	371
Gm46775	12	10	3	8	12	14	6	4	7	0	3	11	4	2	7	3	20	8	12	18	6	5	22
Zfp335	113	133	59	172	34	193	137	146	124	58	91	147	134	189	184	198	227	127	88	142	101	46	200
Zfp335os	18	8	20	21	14	19	20	9	19	14	4	19	20	32	19	19	40	26	13	29	14	29	30
Mmp9	235	211	162	287	101	258	152	198	153	80	157	130	177	227	178	215	446	187	108	278	159	197	390
Slc12a5	17	21	16	45	13	13	21	39	8	6	23	18	20	52	26	26	31	29	16	40	13	5	42
Ncoa5	465	378	338	738	309	389	383	277	411	163	250	365	329	539	400	502	806	448	279	503	303	612	688
Cd40	312	274	202	400	234	259	287	257	310	152	154	281	405	339	293	295	643	380	199	350	189	153	483
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh22	12	16	3	13	21	4	17	7	14	4	6	17	13	15	16	15	31	14	4	9	4	6	22
Gm36803	2	5	5	7	7	5	3	5	4	1	1	0	2	3	2	6	9	11	3	2	5	2	6
Gm36748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Slc35c2	370	252	241	381	188	345	292	240	297	131	192	295	301	340	313	368	617	259	196	346	218	142	458
Elmo2	474	416	382	711	338	428	369	322	415	197	283	435	320	513	449	570	861	454	359	534	315	470	760
Zfp663	7	17	14	23	33	1	6	3	14	1	6	10	5	9	1	15	8	3	7	11	5	9	7
Gm29831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zfp334	193	158	122	178	96	141	169	114	148	58	102	143	93	173	129	163	324	121	84	154	119	173	178
Ocstamp	18	2	7	11	6	17	30	22	17	7	13	14	16	19	16	30	48	37	23	32	19	18	50
Slc13a3	21	18	16	38	24	22	22	13	22	7	7	26	4	22	26	27	52	14	10	35	23	27	32
Gm14437	0	2	0	0	0	0	0	0	2	0	0	0	0	5	1	0	0	0	0	7	0	0	0
Trp53rka	437	320	204	492	217	327	331	198	338	144	229	326	272	386	267	353	651	370	287	403	207	210	518
Slc2a10	58	49	39	176	43	87	79	56	101	17	19	45	33	53	75	114	128	48	52	123	76	54	314
Eya2	488	418	426	535	278	507	376	422	441	231	318	406	345	662	544	649	988	393	342	756	382	139	785
Gm29993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zmynd8	1896	1554	1362	2421	1271	1478	1390	890	1702	659	1036	1908	764	1779	1474	1938	2956	1392	1036	1511	1068	831	1399
Gm11465	3	0	3	0	0	1	0	0	0	0	0	1	0	5	3	0	0	0	1	3	0	2	2
1810021M19Rik	0	2	4	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	3
Platr29	6	0	0	6	2	4	4	4	2	0	0	2	0	0	1	0	0	0	1	0	0	0	0
LOC115489489	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa3	817	663	579	913	477	709	612	547	638	260	418	530	471	830	601	704	1290	774	460	727	453	508	833
Sulf2	637	586	498	904	315	547	419	365	503	193	299	480	337	533	480	586	955	404	401	626	394	384	830
Gm52534	1	6	0	1	1	5	2	2	1	2	4	0	0	1	2	1	9	1	0	8	0	0	4
Gm30320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm11468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031425F14Rik	14	6	11	12	2	10	18	7	20	5	4	14	14	13	23	15	8	7	10	11	9	10	13
Gm30908	0	2	1	10	14	10	0	6	3	0	6	0	2	2	3	8	11	5	3	5	5	3	14
Gm14267	2	0	0	5	0	1	0	0	1	1	1	0	0	0	5	0	5	0	0	2	0	1	1
Gm29679	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
Prex1	390	421	417	784	311	441	300	373	448	155	299	336	363	643	557	629	895	485	366	542	401	509	739
Gm50596	232	187	170	478	93	149	167	132	247	66	165	259	55	235	222	283	327	228	174	199	188	31	291
Gm46777	1	1	0	3	2	0	0	0	1	2	0	2	2	2	1	1	1	0	0	0	0	0	0
Gm31117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp53rkb	43	36	47	40	33	36	44	18	35	22	25	61	38	50	38	48	76	49	23	44	31	24	62
Arfgef2	820	658	545	881	431	547	415	348	564	240	282	379	317	556	489	548	930	531	422	617	376	184	514
Gm31204	2	0	0	0	0	1	1	0	0	0	0	0	2	1	0	3	1	0	0	3	1	0	4
Cse1l	504	477	387	923	256	524	456	359	545	161	246	472	275	538	507	435	873	400	376	865	332	385	910
Stau1	829	747	547	1002	457	789	611	604	651	302	451	585	651	913	720	815	1220	676	518	985	501	543	1064
Ddx27	513	455	344	557	298	504	490	270	416	182	254	414	194	458	349	437	718	325	359	582	317	194	391
Znfx1	1743	1141	976	2177	1006	1551	1961	1162	1585	819	1078	1221	1306	1776	1722	1721	3068	1821	1004	2079	1098	1300	2009
Zfas1	919	723	647	1442	680	843	843	613	946	329	398	808	819	1176	803	963	1485	878	713	1323	715	1085	1611
LOC115486178	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gm23201	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
Snord12	0	0	0	1	2	1	0	1	5	0	1	0	2	0	2	0	1	0	0	1	1	0	0
Gm39984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnb1	335	253	262	339	160	161	199	162	256	64	121	286	107	224	175	250	515	174	173	212	190	77	205
Gm52568	1	3	3	2	0	0	4	0	4	0	0	0	0	0	0	0	6	0	1	3	1	0	0
1110018N20Rik	12	9	7	3	12	7	2	4	9	2	12	7	9	4	8	7	8	0	8	19	2	2	4
Ptgis	633	599	520	817	273	546	518	532	682	195	264	549	457	572	492	482	892	516	410	915	405	115	868
Gm52569	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4galt5	494	438	384	756	248	704	739	573	563	260	377	489	711	986	709	742	1079	540	426	757	386	839	982
Slc9a8	161	179	127	251	121	170	102	121	188	73	88	166	133	159	184	148	326	202	151	261	128	79	311
Spata2	76	89	41	76	35	49	47	32	58	19	34	49	44	81	49	83	124	51	34	62	38	41	72
Rnf114	809	871	687	1570	621	844	759	870	893	352	722	804	1273	1529	1009	1123	2007	1029	764	1427	706	1811	1840
Snai1	254	286	186	587	188	345	173	442	219	87	176	175	266	587	391	457	742	344	347	510	319	379	812
Gm11476	25	20	25	27	9	36	23	12	27	16	15	16	13	33	20	37	36	13	16	53	19	18	31
Gm31619	172	79	94	214	89	138	111	83	110	79	88	166	64	98	95	159	177	134	75	122	85	76	125
Ube2v1	26	19	14	18	7	20	16	7	21	21	6	26	8	14	13	9	30	19	9	11	9	7	11
Gm31852	34	15	20	24	11	14	12	10	18	3	17	15	13	16	15	27	10	4	7	17	11	4	13
Tmem189	84	104	70	217	40	108	41	119	77	39	52	54	74	191	125	122	237	75	121	189	109	193	182
Gm14320	10	0	8	8	9	9	1	2	2	2	8	11	0	9	11	1	8	6	3	2	1	0	1
Cebpb	974	726	609	904	406	868	578	853	719	192	405	394	808	1168	945	944	1512	795	569	1710	557	491	1134
A530013C23Rik	17	3	3	6	3	4	3	5	7	3	1	5	2	1	3	6	7	8	5	10	5	10	9
Gm38464	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
Gm52570	8	1	1	5	5	10	7	5	2	0	0	0	1	4	2	6	5	0	2	1	8	4	4
Gm32287	76	64	53	97	48	90	62	15	81	45	48	67	12	33	61	43	133	43	32	78	34	17	24
Gm14321	17	14	6	18	6	24	15	13	18	1	4	19	2	16	15	29	29	32	16	9	8	10	17
Gm32513	0	0	0	0	0	2	0	2	0	0	0	4	0	0	1	8	2	0	4	0	0	0	0
Gm32600	3	0	2	2	0	4	2	4	0	0	1	0	0	1	1	3	3	0	1	2	3	0	4
Gm32685	0	0	0	0	1	1	2	8	3	0	5	0	0	1	2	3	1	1	3	10	1	3	3
Gm32747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32800	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Gm32845	0	0	4	5	0	9	0	5	2	1	2	0	0	1	2	1	9	0	4	1	2	3	4
Gm33033	3	10	1	5	3	7	5	0	7	0	4	4	1	2	3	1	11	5	1	2	1	0	6
Gm32928	7	7	1	18	4	11	22	5	20	1	10	2	8	10	9	12	16	12	1	30	7	13	12
Ptpn1	3404	2824	2124	4282	1595	3610	3393	2242	3061	1355	1892	2717	2301	3494	2722	3168	5153	3206	2110	4109	1844	1319	4034
Ripor3	9	9	10	17	10	16	8	7	7	7	9	11	4	8	12	19	16	4	6	19	12	6	23
Gm33108	7	4	9	3	5	14	2	8	8	4	11	8	5	14	3	15	16	8	7	18	7	2	11
Gm39990	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1
Pard6b	427	452	318	541	325	447	298	256	356	190	252	242	203	427	388	506	688	407	330	484	308	439	546
Gm46787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E130018N17Rik	6	5	6	1	6	0	3	2	0	0	0	2	1	0	0	2	2	0	1	0	2	0	4
Gm33185	0	6	1	0	3	4	2	2	9	0	1	0	2	3	0	1	4	0	0	6	3	0	2
Gm20716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adnp	4	6	1	5	1	1	0	1	0	3	0	1	0	4	3	1	4	0	0	4	1	0	0
Dpm1	197	126	153	179	143	124	132	108	173	55	144	131	157	185	183	166	323	210	104	172	149	191	258
Mocs3	130	92	78	138	77	82	103	61	127	44	65	89	82	114	77	73	206	109	48	109	66	91	127
Kcng1	3	6	3	6	5	2	3	7	7	2	4	0	0	1	6	8	13	0	2	7	2	4	4
Gm33262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfatc2	126	79	91	143	48	97	70	44	110	32	66	78	75	96	60	114	141	125	52	90	46	99	141
Gm52535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
